A1,NOTA,A3,d_codigo,d_asenta,d_tipo_asenta,D_mnpio,d_estado,d_ciudad,d_CP,c_estado,c_oficina,c_CP,c_tipo_asenta,c_mnpio,id_asenta_cpcons,d_zona,c_cve_ciudad
,Versión del 01/12/2025,,,,,,,,,,,,,,,,
,"El Catálogo Nacional de Códigos Postales, es elaborado por Correos de México y se proporciona en forma gratuita para uso particular, no estando permitida su comercialización, total o parcial, ni su distribución a terceros bajo ningún concepto.",,,,,,,,,,,,,,,,
,,,77536.0,Catania Residencial,Fraccionamiento,Benito Juárez,Quintana Roo,Cancún,77501.0,23.0,77501.0,,21.0,5.0,38.0,Urbano,1.0
,,,77536.0,Supermanzana 530,Colonia,Benito Juárez,Quintana Roo,Cancún,77501.0,23.0,77501.0,,9.0,5.0,77.0,Urbano,1.0
,,,77536.0,Nuevo Milenio,Colonia,Benito Juárez,Quintana Roo,Cancún,77501.0,23.0,77501.0,,9.0,5.0,79.0,Urbano,1.0
,,,77536.0,El Milagro,Colonia,Benito Juárez,Quintana Roo,Cancún,77501.0,23.0,77501.0,,9.0,5.0,80.0,Urbano,1.0
,,,77536.0,La Libertad,Colonia,Benito Juárez,Quintana Roo,Cancún,77501.0,23.0,77501.0,,9.0,5.0,81.0,Urbano,1.0
,,,77536.0,Residencial Monte Verde,Fraccionamiento,Benito Juárez,Quintana Roo,Cancún,77501.0,23.0,77501.0,,21.0,5.0,91.0,Urbano,1.0
,,,77536.0,Residencial Mayorca,Fraccionamiento,Benito Juárez,Quintana Roo,Cancún,77501.0,23.0,77501.0,,21.0,5.0,92.0,Urbano,1.0
,,,77536.0,Jade Residencial Club,Fraccionamiento,Benito Juárez,Quintana Roo,Cancún,77501.0,23.0,77501.0,,21.0,5.0,93.0,Urbano,1.0
,,,77536.0,Villa Maya Residencial Cancún,Fraccionamiento,Benito Juárez,Quintana Roo,Cancún,77501.0,23.0,77501.0,,21.0,5.0,95.0,Urbano,1.0
,,,77536.0,Izamal Residencial,Fraccionamiento,Benito Juárez,Quintana Roo,Cancún,77501.0,23.0,77501.0,,21.0,5.0,96.0,Urbano,1.0
,,,77536.0,Delicias del Sur,Fraccionamiento,Benito Juárez,Quintana Roo,Cancún,77501.0,23.0,77501.0,,21.0,5.0,97.0,Urbano,1.0
,,,77536.0,Torres Delicias del Sur,Condominio,Benito Juárez,Quintana Roo,Cancún,77501.0,23.0,77501.0,,10.0,5.0,110.0,Urbano,1.0
,,,77536.0,Supermanzana 99,Colonia,Benito Juárez,Quintana Roo,Cancún,77501.0,23.0,77501.0,,9.0,5.0,265.0,Urbano,1.0
,,,77536.0,Supermanzana 517,Colonia,Benito Juárez,Quintana Roo,Cancún,77501.0,23.0,77501.0,,9.0,5.0,466.0,Urbano,1.0
,,,77536.0,Supermanzana 518,Fraccionamiento,Benito Juárez,Quintana Roo,Cancún,77501.0,23.0,77501.0,,21.0,5.0,467.0,Urbano,1.0
,,,77536.0,Supermanzana 519,Fraccionamiento,Benito Juárez,Quintana Roo,Cancún,77501.0,23.0,77501.0,,21.0,5.0,468.0,Urbano,1.0
,,,77536.0,Supermanzana 520,Fraccionamiento,Benito Juárez,Quintana Roo,Cancún,77501.0,23.0,77501.0,,21.0,5.0,469.0,Urbano,1.0
,,,77536.0,Villas Quintana Roo,Fraccionamiento,Benito Juárez,Quintana Roo,Cancún,77501.0,23.0,77501.0,,21.0,5.0,470.0,Urbano,1.0
,,,77536.0,Supermanzana 522,Colonia,Benito Juárez,Quintana Roo,Cancún,77501.0,23.0,77501.0,,9.0,5.0,471.0,Urbano,1.0
,,,77536.0,Villas de Alba,Colonia,Benito Juárez,Quintana Roo,Cancún,77501.0,23.0,77501.0,,9.0,5.0,652.0,Urbano,1.0
,,,77536.0,Supermanzana 529,Colonia,Benito Juárez,Quintana Roo,Cancún,77501.0,23.0,77501.0,,9.0,5.0,685.0,Urbano,1.0
,,,77536.0,Supermanzana 550,Colonia,Benito Juárez,Quintana Roo,Cancún,77501.0,23.0,77501.0,,9.0,5.0,688.0,Urbano,1.0
,,,77536.0,Supermanzana 531,Colonia,Benito Juárez,Quintana Roo,Cancún,77501.0,23.0,77501.0,,9.0,5.0,690.0,Urbano,1.0
,,,77536.0,Paraíso Cancún,Fraccionamiento,Benito Juárez,Quintana Roo,Cancún,77501.0,23.0,77501.0,,21.0,5.0,795.0,Urbano,1.0
,,,77536.0,Bahía Dorada,Fraccionamiento,Benito Juárez,Quintana Roo,Cancún,77501.0,23.0,77501.0,,21.0,5.0,796.0,Urbano,1.0
,,,77536.0,Jardines del Sur,Fraccionamiento,Benito Juárez,Quintana Roo,Cancún,77501.0,23.0,77501.0,,21.0,5.0,797.0,Urbano,1.0
,,,77536.0,Supermanzana 318,Colonia,Benito Juárez,Quintana Roo,Cancún,77501.0,23.0,77501.0,,9.0,5.0,803.0,Urbano,1.0
,,,77536.0,Supermanzana 320,Colonia,Benito Juárez,Quintana Roo,Cancún,77501.0,23.0,77501.0,,9.0,5.0,804.0,Urbano,1.0
,,,77536.0,Supermanzana 326,Colonia,Benito Juárez,Quintana Roo,Cancún,77501.0,23.0,77501.0,,9.0,5.0,805.0,Urbano,1.0
,,,77536.0,Supermanzana 319,Colonia,Benito Juárez,Quintana Roo,Cancún,77501.0,23.0,77501.0,,9.0,5.0,806.0,Urbano,1.0
,,,77536.0,Quintas Kavanayen,Fraccionamiento,Benito Juárez,Quintana Roo,Cancún,77501.0,23.0,77501.0,,21.0,5.0,808.0,Urbano,1.0
,,,77536.0,La Amistad,Colonia,Benito Juárez,Quintana Roo,Cancún,77501.0,23.0,77501.0,,9.0,5.0,850.0,Urbano,1.0
,,,77536.0,Generación 2000,Fraccionamiento,Benito Juárez,Quintana Roo,Cancún,77501.0,23.0,77501.0,,21.0,5.0,896.0,Urbano,1.0
,,,77536.0,Fraccionamiento Galaxia Altamar,Colonia,Benito Juárez,Quintana Roo,Cancún,77501.0,23.0,77501.0,,9.0,5.0,916.0,Urbano,1.0
,,,77536.0,Privanza Stellaris,Colonia,Benito Juárez,Quintana Roo,Cancún,77501.0,23.0,77501.0,,9.0,5.0,1215.0,Urbano,1.0
,,,77537.0,Supermanzana 98,Colonia,Benito Juárez,Quintana Roo,Cancún,77501.0,23.0,77501.0,,9.0,5.0,266.0,Urbano,1.0
,,,77537.0,Puerta Del Sol,Fraccionamiento,Benito Juárez,Quintana Roo,Cancún,77501.0,23.0,77501.0,,21.0,5.0,643.0,Urbano,1.0
,,,77537.0,Jardines Cancún,Colonia,Benito Juárez,Quintana Roo,Cancún,77501.0,23.0,77501.0,,9.0,5.0,661.0,Urbano,1.0
,,,77538.0,Supermanzana 102,Colonia,Benito Juárez,Quintana Roo,Cancún,77501.0,23.0,77501.0,,9.0,5.0,267.0,Urbano,1.0
,,,77539.0,Supermanzana 107,Colonia,Benito Juárez,Quintana Roo,Cancún,77501.0,23.0,77501.0,,9.0,5.0,2.0,Urbano,1.0
,,,77539.0,Paraíso Maya,Fraccionamiento,Benito Juárez,Quintana Roo,Cancún,77501.0,23.0,77501.0,,21.0,5.0,3.0,Urbano,1.0
,,,77539.0,Urbi Villas del rey,Fraccionamiento,Benito Juárez,Quintana Roo,Cancún,77501.0,23.0,77501.0,,21.0,5.0,4.0,Urbano,1.0
,,,77539.0,Supermanzana 260,Colonia,Benito Juárez,Quintana Roo,Cancún,77501.0,23.0,77501.0,,9.0,5.0,7.0,Urbano,1.0
,,,77539.0,Real Las Quintas (Supermanzana 202),Fraccionamiento,Benito Juárez,Quintana Roo,Cancún,77501.0,23.0,77501.0,,21.0,5.0,11.0,Urbano,1.0
,,,77539.0,Real Valencia,Fraccionamiento,Benito Juárez,Quintana Roo,Cancún,77501.0,23.0,77501.0,,21.0,5.0,18.0,Urbano,1.0
,,,77539.0,Cuna Maya (Supermanzana 203),Colonia,Benito Juárez,Quintana Roo,Cancún,77501.0,23.0,77501.0,,9.0,5.0,23.0,Urbano,1.0
,,,77539.0,Arcos Paraíso,Fraccionamiento,Benito Juárez,Quintana Roo,Cancún,77501.0,23.0,77501.0,,21.0,5.0,30.0,Urbano,1.0
,,,77539.0,Paseo Kusamil,Fraccionamiento,Benito Juárez,Quintana Roo,Cancún,77501.0,23.0,77501.0,,21.0,5.0,31.0,Urbano,1.0
,,,77539.0,Punta Ikal,Fraccionamiento,Benito Juárez,Quintana Roo,Cancún,77501.0,23.0,77501.0,,21.0,5.0,42.0,Urbano,1.0
,,,77539.0,Paseo de Las Palmas,Fraccionamiento,Benito Juárez,Quintana Roo,Cancún,77501.0,23.0,77501.0,,21.0,5.0,44.0,Urbano,1.0
,,,77539.0,Prado Norte (Supermanzana 256),Fraccionamiento,Benito Juárez,Quintana Roo,Cancún,77501.0,23.0,77501.0,,21.0,5.0,45.0,Urbano,1.0
,,,77539.0,Villas Lakin,Fraccionamiento,Benito Juárez,Quintana Roo,Cancún,77501.0,23.0,77501.0,,21.0,5.0,101.0,Urbano,1.0
,,,77539.0,Supermanzana 103,Colonia,Benito Juárez,Quintana Roo,Cancún,77501.0,23.0,77501.0,,9.0,5.0,268.0,Urbano,1.0
,,,77539.0,Hacienda Real del Caribe,Fraccionamiento,Benito Juárez,Quintana Roo,Cancún,77501.0,23.0,77501.0,,21.0,5.0,576.0,Urbano,1.0
,,,77539.0,Tierra Maya,Fraccionamiento,Benito Juárez,Quintana Roo,Cancún,77501.0,23.0,77501.0,,21.0,5.0,651.0,Urbano,1.0
,,,77539.0,Central de Abasto,Zona comercial,Benito Juárez,Quintana Roo,Cancún,77501.0,23.0,77501.0,,33.0,5.0,657.0,Urbano,1.0
,,,77539.0,Supermanzana 104,Colonia,Benito Juárez,Quintana Roo,Cancún,77501.0,23.0,77501.0,,9.0,5.0,670.0,Urbano,1.0
,,,77539.0,Supermanzana 105,Colonia,Benito Juárez,Quintana Roo,Cancún,77501.0,23.0,77501.0,,9.0,5.0,671.0,Urbano,1.0
,,,77539.0,Supermanzana 106,Colonia,Benito Juárez,Quintana Roo,Cancún,77501.0,23.0,77501.0,,9.0,5.0,672.0,Urbano,1.0
,,,77539.0,Supermanzana 200,Colonia,Benito Juárez,Quintana Roo,Cancún,77501.0,23.0,77501.0,,9.0,5.0,676.0,Urbano,1.0
,,,77539.0,México,Colonia,Benito Juárez,Quintana Roo,Cancún,77501.0,23.0,77501.0,,9.0,5.0,822.0,Urbano,1.0
,,,77539.0,ABC,Zona industrial,Benito Juárez,Quintana Roo,Cancún,77501.0,23.0,77501.0,,37.0,5.0,841.0,Urbano,1.0
,,,77539.0,Villas Otoch Paraíso,Fraccionamiento,Benito Juárez,Quintana Roo,Cancún,77501.0,23.0,77501.0,,21.0,5.0,842.0,Urbano,1.0
,,,77550.0,Chiapaneca Siglo XXI,Colonia,Benito Juárez,Quintana Roo,,77501.0,23.0,77501.0,,9.0,5.0,104.0,Rural,
,,,77550.0,El Porvenir,Colonia,Benito Juárez,Quintana Roo,,77501.0,23.0,77501.0,,9.0,5.0,105.0,Rural,
,,,77560.0,Residencial Cumbres,Fraccionamiento,Benito Juárez,Quintana Roo,,77501.0,23.0,77501.0,,21.0,5.0,29.0,Urbano,
,,,77560.0,Arbolada,Fraccionamiento,Benito Juárez,Quintana Roo,,77501.0,23.0,77501.0,,21.0,5.0,41.0,Urbano,
,,,77560.0,Doctores,Colonia,Benito Juárez,Quintana Roo,,77501.0,23.0,77501.0,,9.0,5.0,62.0,Urbano,
,,,77560.0,Supermanzana 295,Colonia,Benito Juárez,Quintana Roo,,77501.0,23.0,77501.0,,9.0,5.0,72.0,Urbano,
,,,77560.0,Supermanzana 296,Colonia,Benito Juárez,Quintana Roo,,77501.0,23.0,77501.0,,9.0,5.0,73.0,Urbano,
,,,77560.0,Supermanzana 297,Colonia,Benito Juárez,Quintana Roo,,77501.0,23.0,77501.0,,9.0,5.0,74.0,Urbano,
,,,77560.0,Universidad Anáhuac de Cancún,Equipamiento,Benito Juárez,Quintana Roo,,77501.0,23.0,77501.0,,17.0,5.0,84.0,Urbano,
,,,77560.0,Vía Cumbres Residencial,Fraccionamiento,Benito Juárez,Quintana Roo,,77501.0,23.0,77501.0,,21.0,5.0,86.0,Urbano,
,,,77560.0,Aqua Residencial,Fraccionamiento,Benito Juárez,Quintana Roo,,77501.0,23.0,77501.0,,21.0,5.0,87.0,Urbano,
,,,77560.0,Long Island,Fraccionamiento,Benito Juárez,Quintana Roo,,77501.0,23.0,77501.0,,21.0,5.0,88.0,Urbano,
,,,77560.0,Residencial Río,Fraccionamiento,Benito Juárez,Quintana Roo,,77501.0,23.0,77501.0,,21.0,5.0,89.0,Urbano,
,,,77560.0,Astoria,Fraccionamiento,Benito Juárez,Quintana Roo,,77501.0,23.0,77501.0,,21.0,5.0,90.0,Urbano,
,,,77560.0,Residencial Zivalam,Fraccionamiento,Benito Juárez,Quintana Roo,,77501.0,23.0,77501.0,,21.0,5.0,100.0,Urbano,
,,,77560.0,Palmaris,Fraccionamiento,Benito Juárez,Quintana Roo,,77501.0,23.0,77501.0,,21.0,5.0,106.0,Urbano,
,,,77560.0,Residencial Villa Magna,Fraccionamiento,Benito Juárez,Quintana Roo,,77501.0,23.0,77501.0,,21.0,5.0,107.0,Urbano,
,,,77560.0,Sayab Residencial,Fraccionamiento,Benito Juárez,Quintana Roo,,77501.0,23.0,77501.0,,21.0,5.0,108.0,Urbano,
,,,77560.0,Alfredo V. Bonfil,Colonia,Benito Juárez,Quintana Roo,,77501.0,23.0,77501.0,,9.0,5.0,270.0,Urbano,
,,,77560.0,Residencial Campestre,Fraccionamiento,Benito Juárez,Quintana Roo,,77501.0,23.0,77501.0,,21.0,5.0,647.0,Urbano,
,,,77560.0,Supermanzana 299,Colonia,Benito Juárez,Quintana Roo,,77501.0,23.0,77501.0,,9.0,5.0,894.0,Urbano,
,,,77560.0,Colegios,Fraccionamiento,Benito Juárez,Quintana Roo,,77501.0,23.0,77501.0,,21.0,5.0,914.0,Urbano,
,,,77560.0,Los Naranjos,Fraccionamiento,Benito Juárez,Quintana Roo,,77501.0,23.0,77501.0,,21.0,5.0,915.0,Urbano,
,,,77567.0,Santa Anna (Supermanzana 301),Zona industrial,Benito Juárez,Quintana Roo,,77501.0,23.0,77501.0,,37.0,5.0,14.0,Rural,
,,,77567.0,Central de Abastos,Zona comercial,Benito Juárez,Quintana Roo,,77501.0,23.0,77501.0,,33.0,5.0,78.0,Urbano,
,,,77567.0,Santa Fe,Equipamiento,Benito Juárez,Quintana Roo,,77501.0,23.0,77501.0,,17.0,5.0,695.0,Urbano,
,,,77567.0,Lagos del Sol,Fraccionamiento,Benito Juárez,Quintana Roo,,77501.0,23.0,77501.0,,21.0,5.0,836.0,Urbano,
,,,77569.0,Cancún (Internacional de Cancún),Aeropuerto,Benito Juárez,Quintana Roo,,77501.0,23.0,77501.0,,1.0,5.0,272.0,Urbano,
,,,77580.0,Puerto Morelos,Colonia,Puerto Morelos,Quintana Roo,,77581.0,23.0,77581.0,,9.0,11.0,1.0,Urbano,
,,,77580.0,Villas Morelos I,Fraccionamiento,Puerto Morelos,Quintana Roo,,77581.0,23.0,77581.0,,21.0,11.0,2.0,Urbano,
,,,77580.0,Residencial Regatta,Fraccionamiento,Puerto Morelos,Quintana Roo,,77581.0,23.0,77581.0,,21.0,11.0,3.0,Rural,
,,,77580.0,Residencial Alborada,Fraccionamiento,Puerto Morelos,Quintana Roo,,77581.0,23.0,77581.0,,21.0,11.0,8.0,Urbano,
,,,77580.0,Joaquín Zetina Gasca,Colonia,Puerto Morelos,Quintana Roo,,77581.0,23.0,77581.0,,9.0,11.0,9.0,Urbano,
,,,77580.0,Maralma,Fraccionamiento,Puerto Morelos,Quintana Roo,,77581.0,23.0,77581.0,,21.0,11.0,12.0,Urbano,
,,,77580.0,Residencial Puntavista,Fraccionamiento,Puerto Morelos,Quintana Roo,,77581.0,23.0,77581.0,,21.0,11.0,13.0,Urbano,
,,,77580.0,Villas Morelos II,Fraccionamiento,Puerto Morelos,Quintana Roo,,77581.0,23.0,77581.0,,21.0,11.0,14.0,Urbano,
,,,77580.0,Puerto Marino,Fraccionamiento,Puerto Morelos,Quintana Roo,,77581.0,23.0,77581.0,,21.0,11.0,15.0,Urbano,
,,,77580.0,Palma Grand,Fraccionamiento,Puerto Morelos,Quintana Roo,,77581.0,23.0,77581.0,,21.0,11.0,16.0,Urbano,
,,,77580.0,Villas La Playa,Fraccionamiento,Puerto Morelos,Quintana Roo,,77581.0,23.0,77581.0,,21.0,11.0,17.0,Urbano,
,,,77580.0,Palma Real,Fraccionamiento,Puerto Morelos,Quintana Roo,,77581.0,23.0,77581.0,,21.0,11.0,18.0,Urbano,
,,,77580.0,La Fe,Colonia,Puerto Morelos,Quintana Roo,,77581.0,23.0,77581.0,,9.0,11.0,19.0,Urbano,
,,,77580.0,23 de Enero,Colonia,Puerto Morelos,Quintana Roo,,77581.0,23.0,77581.0,,9.0,11.0,20.0,Urbano,
,,,77580.0,Punta Arena,Fraccionamiento,Puerto Morelos,Quintana Roo,,77581.0,23.0,77581.0,,21.0,11.0,21.0,Urbano,
,,,77580.0,Pescadores,Colonia,Puerto Morelos,Quintana Roo,,77581.0,23.0,77581.0,,9.0,11.0,22.0,Urbano,
,,,77586.0,Residencial Civitas,Fraccionamiento,Puerto Morelos,Quintana Roo,,77581.0,23.0,77581.0,,21.0,11.0,6.0,Urbano,
,,,77586.0,Residencial El Faro,Fraccionamiento,Puerto Morelos,Quintana Roo,,77581.0,23.0,77581.0,,21.0,11.0,7.0,Urbano,
,,,77586.0,Aldea Civitas,Fraccionamiento,Puerto Morelos,Quintana Roo,,77581.0,23.0,77581.0,,21.0,11.0,10.0,Urbano,
,,,77586.0,Selva Escondida,Fraccionamiento,Puerto Morelos,Quintana Roo,,77581.0,23.0,77581.0,,21.0,11.0,11.0,Urbano,
,,,77590.0,Leona Vicario,Colonia,Puerto Morelos,Quintana Roo,,77581.0,23.0,77581.0,,9.0,11.0,4.0,Urbano,
,,,77600.0,Cozumel Centro,Colonia,Cozumel,Quintana Roo,Cozumel,77601.0,23.0,77601.0,,9.0,1.0,274.0,Urbano,2.0
,,,77609.0,Cozumel (Internacional de Cozumel),Aeropuerto,Cozumel,Quintana Roo,Cozumel,77601.0,23.0,77601.0,,1.0,1.0,276.0,Urbano,2.0
,,,77610.0,Militar,Unidad habitacional,Cozumel,Quintana Roo,Cozumel,77601.0,23.0,77601.0,,31.0,1.0,633.0,Urbano,2.0
,,,77613.0,Zona Hotelera Norte,Colonia,Cozumel,Quintana Roo,Cozumel,77601.0,23.0,77601.0,,9.0,1.0,696.0,Urbano,2.0
,,,77620.0,Las Fincas,Colonia,Cozumel,Quintana Roo,Cozumel,77601.0,23.0,77601.0,,9.0,1.0,4.0,Urbano,2.0
,,,77620.0,Emiliano Zapata,Colonia,Cozumel,Quintana Roo,Cozumel,77601.0,23.0,77601.0,,9.0,1.0,277.0,Urbano,2.0
,,,77620.0,Flamboyanes,Fraccionamiento,Cozumel,Quintana Roo,Cozumel,77601.0,23.0,77601.0,,21.0,1.0,614.0,Urbano,2.0
,,,77620.0,Félix González Canto,Fraccionamiento,Cozumel,Quintana Roo,Cozumel,77601.0,23.0,77601.0,,21.0,1.0,912.0,Urbano,2.0
,,,77622.0,10 de Abril,Colonia,Cozumel,Quintana Roo,Cozumel,77601.0,23.0,77601.0,,9.0,1.0,278.0,Urbano,2.0
,,,77645.0,Chen-tuk,Colonia,Cozumel,Quintana Roo,Cozumel,77601.0,23.0,77601.0,,9.0,1.0,281.0,Urbano,2.0
,,,77645.0,Juan Bautista de La Vega,Colonia,Cozumel,Quintana Roo,Cozumel,77601.0,23.0,77601.0,,9.0,1.0,616.0,Urbano,2.0
,,,77645.0,Miraflores,Fraccionamiento,Cozumel,Quintana Roo,Cozumel,77601.0,23.0,77601.0,,21.0,1.0,875.0,Urbano,2.0
,,,77645.0,Nueva Generación,Fraccionamiento,Cozumel,Quintana Roo,Cozumel,77601.0,23.0,77601.0,,21.0,1.0,910.0,Urbano,2.0
,,,77645.0,Altamar,Fraccionamiento,Cozumel,Quintana Roo,Cozumel,77601.0,23.0,77601.0,,21.0,1.0,911.0,Urbano,2.0
,,,77660.0,El Encanto,Fraccionamiento,Cozumel,Quintana Roo,Cozumel,77601.0,23.0,77601.0,,21.0,1.0,2.0,Urbano,2.0
,,,77660.0,Flamingos II,Colonia,Cozumel,Quintana Roo,Cozumel,77601.0,23.0,77601.0,,9.0,1.0,538.0,Urbano,2.0
,,,77660.0,FOVISSSTE,Fraccionamiento,Cozumel,Quintana Roo,Cozumel,77601.0,23.0,77601.0,,21.0,1.0,539.0,Urbano,2.0
,,,77660.0,Flamingos I,Colonia,Cozumel,Quintana Roo,Cozumel,77601.0,23.0,77601.0,,9.0,1.0,540.0,Urbano,2.0
,,,77660.0,Maravilla,Colonia,Cozumel,Quintana Roo,Cozumel,77601.0,23.0,77601.0,,9.0,1.0,613.0,Urbano,2.0
,,,77660.0,Magisterio,Fraccionamiento,Cozumel,Quintana Roo,Cozumel,77601.0,23.0,77601.0,,21.0,1.0,853.0,Urbano,2.0
,,,77660.0,Caribe,Fraccionamiento,Cozumel,Quintana Roo,Cozumel,77601.0,23.0,77601.0,,21.0,1.0,918.0,Urbano,2.0
,,,77664.0,Independencia,Colonia,Cozumel,Quintana Roo,Cozumel,77601.0,23.0,77601.0,,9.0,1.0,574.0,Urbano,2.0
,,,77664.0,Andrés Q. Roo,Colonia,Cozumel,Quintana Roo,Cozumel,77601.0,23.0,77601.0,,9.0,1.0,612.0,Urbano,2.0
,,,77664.0,Colonos Cuzamil,Colonia,Cozumel,Quintana Roo,Cozumel,77601.0,23.0,77601.0,,9.0,1.0,810.0,Urbano,2.0
,,,77665.0,San Miguel 1,Colonia,Cozumel,Quintana Roo,Cozumel,77601.0,23.0,77601.0,,9.0,1.0,284.0,Urbano,2.0
,,,77666.0,San Miguel 2,Colonia,Cozumel,Quintana Roo,Cozumel,77601.0,23.0,77601.0,,9.0,1.0,285.0,Urbano,2.0
,,,77666.0,San Miguel 3,Colonia,Cozumel,Quintana Roo,Cozumel,77601.0,23.0,77601.0,,9.0,1.0,632.0,Urbano,2.0
,,,77666.0,Flores Magón 3,Fraccionamiento,Cozumel,Quintana Roo,Cozumel,77601.0,23.0,77601.0,,21.0,1.0,634.0,Urbano,2.0
,,,77667.0,Cuzamil,Colonia,Cozumel,Quintana Roo,Cozumel,77601.0,23.0,77601.0,,9.0,1.0,286.0,Urbano,2.0
,,,77667.0,San Gervasio,Colonia,Cozumel,Quintana Roo,Cozumel,77601.0,23.0,77601.0,,9.0,1.0,472.0,Urbano,2.0
,,,77667.0,Flores Magón 1 y 2,Colonia,Cozumel,Quintana Roo,Cozumel,77601.0,23.0,77601.0,,9.0,1.0,615.0,Urbano,2.0
,,,77667.0,Repobladores de 1848,Colonia,Cozumel,Quintana Roo,Cozumel,77601.0,23.0,77601.0,,9.0,1.0,617.0,Urbano,2.0
,,,77667.0,Adolfo L. Mateos,Colonia,Cozumel,Quintana Roo,Cozumel,77601.0,23.0,77601.0,,9.0,1.0,618.0,Urbano,2.0
,,,77670.0,Las Golondrinas,Fraccionamiento,Cozumel,Quintana Roo,Cozumel,77601.0,23.0,77601.0,,21.0,1.0,1.0,Urbano,2.0
,,,77670.0,Taxistas,Colonia,Cozumel,Quintana Roo,Cozumel,77601.0,23.0,77601.0,,9.0,1.0,279.0,Urbano,2.0
,,,77670.0,Zona Industrial,Zona industrial,Cozumel,Quintana Roo,Cozumel,77601.0,23.0,77601.0,,37.0,1.0,542.0,Urbano,2.0
,,,77670.0,C T M,Colonia,Cozumel,Quintana Roo,Cozumel,77601.0,23.0,77601.0,,9.0,1.0,543.0,Urbano,2.0
,,,77670.0,Naval,Unidad habitacional,Cozumel,Quintana Roo,Cozumel,77601.0,23.0,77601.0,,31.0,1.0,698.0,Urbano,2.0
,,,77670.0,Cozumel Turístico,Unidad habitacional,Cozumel,Quintana Roo,Cozumel,77601.0,23.0,77601.0,,31.0,1.0,700.0,Urbano,2.0
,,,77673.0,Huerto Familiar,Colonia,Cozumel,Quintana Roo,Cozumel,77601.0,23.0,77601.0,,9.0,1.0,701.0,Urbano,2.0
,,,77675.0,Zona Hotelera Sur,Colonia,Cozumel,Quintana Roo,Cozumel,77601.0,23.0,77601.0,,9.0,1.0,697.0,Urbano,2.0
,,,77676.0,Ix-chel,Colonia,Cozumel,Quintana Roo,Cozumel,77601.0,23.0,77601.0,,9.0,1.0,699.0,Urbano,2.0
,,,77689.0,CALICA,Zona naval,Cozumel,Quintana Roo,,77601.0,23.0,77601.0,,46.0,1.0,3.0,Rural,
,,,77710.0,Playa del Carmen Centro,Colonia,Playa del Carmen,Quintana Roo,Playa del Carmen,77711.0,23.0,77711.0,,9.0,8.0,288.0,Urbano,5.0
,,,77710.0,Calica,Fraccionamiento,Playa del Carmen,Quintana Roo,Playa del Carmen,77711.0,23.0,77711.0,,21.0,8.0,439.0,Urbano,5.0
,,,77710.0,Playa del Carmen,Puerto,Playa del Carmen,Quintana Roo,Playa del Carmen,77711.0,23.0,77711.0,,40.0,8.0,1218.0,Urbano,5.0
,,,77712.0,Ejidal,Colonia,Playa del Carmen,Quintana Roo,Playa del Carmen,77711.0,23.0,77711.0,,9.0,8.0,289.0,Urbano,5.0
,,,77712.0,Bellavista,Colonia,Playa del Carmen,Quintana Roo,Playa del Carmen,77711.0,23.0,77711.0,,9.0,8.0,604.0,Urbano,5.0
,,,77712.0,Fundadores,Fraccionamiento,Playa del Carmen,Quintana Roo,Playa del Carmen,77711.0,23.0,77711.0,,21.0,8.0,606.0,Urbano,5.0
,,,77712.0,El Pedregal,Colonia,Playa del Carmen,Quintana Roo,Playa del Carmen,77711.0,23.0,77711.0,,9.0,8.0,610.0,Urbano,5.0
,,,77712.0,Santa Fe del Carmen,Fraccionamiento,Playa del Carmen,Quintana Roo,Playa del Carmen,77711.0,23.0,77711.0,,21.0,8.0,716.0,Urbano,5.0
,,,77713.0,Playacar Fase I,Fraccionamiento,Playa del Carmen,Quintana Roo,Playa del Carmen,77711.0,23.0,77711.0,,21.0,8.0,573.0,Urbano,5.0
,,,77713.0,Aviación,Colonia,Playa del Carmen,Quintana Roo,Playa del Carmen,77711.0,23.0,77711.0,,9.0,8.0,780.0,Urbano,5.0
,,,77714.0,Natura Playa del Carmen,Fraccionamiento,Playa del Carmen,Quintana Roo,Playa del Carmen,77711.0,23.0,77711.0,,21.0,8.0,6.0,Urbano,5.0
,,,77714.0,Real Bilbao,Fraccionamiento,Playa del Carmen,Quintana Roo,Playa del Carmen,77711.0,23.0,77711.0,,21.0,8.0,8.0,Urbano,5.0
,,,77714.0,Palmas II,Fraccionamiento,Playa del Carmen,Quintana Roo,Playa del Carmen,77711.0,23.0,77711.0,,21.0,8.0,10.0,Urbano,5.0
,,,77714.0,Real Amalfi,Fraccionamiento,Playa del Carmen,Quintana Roo,Playa del Carmen,77711.0,23.0,77711.0,,21.0,8.0,14.0,Urbano,5.0
,,,77714.0,Privada Riviera,Fraccionamiento,Playa del Carmen,Quintana Roo,Playa del Carmen,77711.0,23.0,77711.0,,21.0,8.0,21.0,Urbano,5.0
,,,77714.0,28 de Julio,Colonia,Playa del Carmen,Quintana Roo,Playa del Carmen,77711.0,23.0,77711.0,,9.0,8.0,608.0,Urbano,5.0
,,,77714.0,Misión del Carmen,Fraccionamiento,Playa del Carmen,Quintana Roo,Playa del Carmen,77711.0,23.0,77711.0,,21.0,8.0,666.0,Urbano,5.0
,,,77714.0,Bosque Real,Fraccionamiento,Playa del Carmen,Quintana Roo,Playa del Carmen,77711.0,23.0,77711.0,,21.0,8.0,717.0,Urbano,5.0
